cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
6833020,6,6833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Claromecó,Bib.Pop. Dr. Bernardo A. Houssay,20 372,,7505,2982,495960,bibliohoussay@yahoo.com.ar,,,-38.85735,-60.074167,Exacta,CONABIP,8/8/71,3837,2023
6833030,6,6833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Copetonas,Bib.Pop. Almafuerte,Armada Argentina 335,,7511,2983,497019,,,,-38.722917,-60.452433,Exacta,CONABIP,3/13/63,3616,2023
6833050,6,6833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Micaela Cascallares,Bib.Pop. Luz y Cultura,Italia 0,,7507,2983,498128,biblioluzycultura@hotmail.com,,,-38.494583,-60.467033,Exacta,CONABIP,5/2/35,4017,2023
6833060,6,6833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Orense,Bib.Pop.Pub. Amigos del libro,J.P.de Riglos 20 0,,B7503AZA,2982,420101,catriel_h@hotmail.com,,,-38.687417,-59.782333,Exacta,CONABIP,8/27/27,1299,2023
6833070,6,6833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Reta,Bib.Pop. Un mundo de libros,Calle 35 y 42 0,,7511,2983,490072,biblioretaunmuli@3net.com.ar,,,-38.891117,-60.343883,Exacta,CONABIP,7/2/94,3383,2023
6833080,6,6833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,San Francisco de Belloq,Bib.Pop. San Francisco de Bellocq,Calle 15 446,,7505,2982,497013,bibsanfrabe@yahoo.com.ar,,,-38.691284,-60.015125,Exacta,CONABIP,9/30/93,3267,2023
6833100,6,6833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib.Pop. D.F.Sarmiento,Av.Moreno 334,,7500,2983,430721,bibsarmiento@3net.com.ar,,,-38.379233,-60.272283,Exacta,CONABIP,,259,2023
6833100,6,6833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib.Pop. José Ingenieros,Bolivar 132,,7500,2983,431791,marialemorcillo@gmail.com,,,-38.3789,-60.280767,Exacta,CONABIP,5/10/30,1388,2023
6833100,6,6833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib. Pop. La tranquera,Bolivar 1804,,7500,2983,433703,bibliotecalatranquera@hotmail.com,,,-38.364317,-60.292017,Exacta,CONABIP,1/1/80,4221,2023
6833100,6,6833,,Biblioteca Popular,,Buenos Aires,Tres Arroyos,Tres Arroyos,Bib.Pop. Hugo Delgiorgio,20 de abril 1180,,7500,2983,425463,bibliotecahdelgiorgio@gmail.com,,,-38.376017,-60.253493,Exacta,CONABIP,7/8/06,4348,2023
6840010,6,6840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. Juan Bautista Alberdi,Sarmiento 2706,,B1678HBF,11,65339431,bpalberdi@yahoo.com.ar,,,-34.607867,-58.565733,Exacta,CONABIP,4/3/14,115,2023
6840010,6,6840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. Bartolomé Mitre,Av.Mitre 4752,,1678,11,47506343,lamitredecaseros@gmail.com,,,-34.610083,-58.563167,Exacta,CONABIP,7/24/21,1028,2023
6840010,6,6840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib. Pop. Patria y labor,Bartolomé Mitre 4848,,B1678AUT,11,47349419,bibitalar@hotmail.com,,,-34.609883,-58.565,Exacta,CONABIP,1/2/44,2275,2023
6840010,6,6840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. 15 de Agosto,Puán 3855,,1678,11,47161769,biblo15deagosto@hotmail.com,,,-34.617817,-58.551433,Exacta,CONABIP,8/15/97,3727,2023
6840010,6,6840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Caseros,Bib.Pop. General San Martín,Julio Perdiguero 2310,,1678,11,47505856,bibpopsanmartin@gmail.com,,,-34.60345,-58.558717,Exacta,CONABIP,3/20/46,4193,2023
6840010,6,6840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Ciudad Jardín de Palomar,Bib. Pop. Ciudad Jardín,Boulevard Finca 6579,,1684,11,47512111,,,,-34.597667,-58.593867,Exacta,CONABIP,9/11/01,4020,2023
6840010,6,6840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,José Ingenieros,Bib.Pop. José Ingenieros,Rca.Arabe Siria 1950,,1702,11,7570177,biblioteca_jose_ingenieros@yahoo.com.ar,,,-34.617676,-58.538879,Exacta,CONABIP,2/11/25,2711,2023
6840010,6,6840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Saenz Peña,Asoc.Cultural y Bib.Pop. Mariano Moreno,Springolo 680,,1674,11,47129846,bpmoreno@hotmail.com,,,-34.600717,-58.529811,Exacta,CONABIP,11/11/20,860,2023
6840010,6,6840,,Biblioteca Popular,,Buenos Aires,Tres De Febrero,Saenz Peña,Inst.y Bib.Pop. Almafuerte,San Pedro 1174,,1674,11,47124126,biblioalmafuerte@hotmail.com,,,-34.604313,-58.528965,Exacta,CONABIP,10/12/26,1191,2023
6847020,6,6847,,Biblioteca Popular,,Buenos Aires,Tres Lomas,Tres Lomas - Pellegrini,Bib.Pop. Bernardino Rivadavia,9 de Julio 943,,6409,2394,420711,,,,-36.46175,-62.858333,Exacta,CONABIP,9/29/39,2107,2023
6861010,6,6861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Florida,Bib.Pop. Nora Bombelli,Francia 3569,,B1604COK,11,47302220,,,,-34.532783,-58.511217,Exacta,CONABIP,10/16/99,3880,2023
6861010,6,6861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Olivos,Bib.Pop. Vicente López y Planes,Av.Maipú 2901 0,,1636,11,47947655,,,,-34.5094,-58.49155,Exacta,CONABIP,10/9/21,1019,2023
6861010,6,6861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Olivos,Bib.Pop. Arandú,Avda. Florida 2010,,1636,11,47956464,bibliotecapopulararandu@hotmail.com,,,-34.5202,-58.493283,Exacta,CONABIP,1/1/80,4129,2023
6861010,6,6861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Vicente Lopez,Bib. Pop. Sudestada,Aristobulo Del Valle 1631,,1602,11,48370797,bpsudestada@yahoo.com.ar,,,-34.537067,-58.478583,Exacta,CONABIP,4/21/08,4210,2023
6861010,6,6861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Vicente López,Bib.Pop. Bernardo Delom,Gral.J.J.de Urquiza 1489,,1638,11,47181774,bibliotecapopularbdelom@yahoo.com.ar,,,-34.525683,-58.482617,Exacta,CONABIP,7/15/58,3830,2023
6861010,6,6861,,Biblioteca Popular,,Buenos Aires,Vicente Lopez,Villa Martelli,Bib.Pop. Leon Adolfo Vienni,Estados Unidos 328,,1603,11,47094038,,,,-34.54675,-58.502633,Exacta,CONABIP,4/29/75,2928,2023
6868020,6,6868,,Biblioteca Popular,,Buenos Aires,Villa Gesell,Villa Gesell,Bib.Pop. Rafael Obligado,Av. 6 549,,7165,2255,468722,,,,-37.254633,-56.972267,Exacta,CONABIP,12/28/75,2954,2023
6868020,6,6868,,Biblioteca Popular,,Buenos Aires,Villa Gesell,Villa Gesell,Asoc.de Fomento Atlantica y Biblioteca Popular,Boulevard 3112,,7165,2267,15405045,,,,-37.269217,-56.989467,Exacta,CONABIP,1/1/80,4195,2023
6875010,6,6875,,Biblioteca Popular,,Buenos Aires,Villariño,Argerich,Bib.Pop. Argerich,Rivadavia y  Murphy 0,,8134,2927,490101,,,,-38.773499,-62.605591,Exacta,CONABIP,3/15/97,3648,2023
6875030,6,6875,,Biblioteca Popular,,Buenos Aires,Villariño,Hilario Ascasubi,Bib.Pop. Hilario Ascasubi,Calle 3 (San Martín)  e/10 y 12 0,,8142,2928,491248,bibliotecaascasubi2019@gmail.com,,,-39.37625,-62.649967,Exacta,CONABIP,6/20/82,3254,2023
6875050,6,6875,,Biblioteca Popular,,Buenos Aires,Villariño,Mayor Buratovich,Bib.Pop.Esc. Cervantes,Maestro Balcanera,,8146,,,,,,-39.25955,-62.608883,Exacta,CONABIP,7/15/67,3797,2023
6875060,6,6875,,Biblioteca Popular,,Buenos Aires,Villariño,Médanos,Bib.Pop. Bartolomé Mitre,Bartolomé Mitre 37 0,,8132,2927,432003,bbcamitre@yahoo.com.ar,,,-38.82858,-62.694325,Exacta,CONABIP,4/24/39,2040,2023
6882050,6,6882,,Biblioteca Popular,,Buenos Aires,Zarate,Zárate,Bib.Pop. D.F.Sarmiento,Justa Lima de Atucha 667,,2800,3487,422696,cpcultura@hotmail.com,,,-34.100783,-59.021033,Exacta,CONABIP,1/17/22,914,2023
10007110,10,10007,,Biblioteca Popular,,Catamarca,Ambato,Los Varelas,Bib.Pop. Juventudes Ambateñas,Sin dirección,,4711,833,429776,,,,-27.950001,-65.866669,Exacta,CONABIP,1/1/80,3871,2023
10021020,10,10021,,Biblioteca Popular,,Catamarca,Andalgala,Andalgalá,Bib.Pop. D.F.Sarmiento,San Martín y Perez Zurita,,4740,3835,422989,,,,-27.583467,-66.3163,Exacta,CONABIP,,729,2023
10035020,10,10035,,Biblioteca Popular,,Catamarca,Belen,Belén,Bib.Pop. Obispo Esquiu,San Martín 218,,K4750BXF,3835,463023,,,,-27.661533,-67.029,Exacta,CONABIP,4/16/16,749,2023
10035020,10,10035,,Biblioteca Popular,,Catamarca,Belen,Belén,Bib. Pop. Julio Ricardo Figueroa,Urquiza s/n,,4750,3835,462264,,,,-27.6527,-67.025317,Exacta,CONABIP,1/1/80,3747,2023
10035040,10,10035,,Biblioteca Popular,,Catamarca,Belen,Corral Quemado,Bib.Pop. Salvador B. Herrera,Sin dirección,,4751,,,,,,-27.1423,-66.943967,Exacta,CONABIP,1/1/80,3701,2023
10035070,10,10035,,Biblioteca Popular,,Catamarca,Belen,Hualfin,Bib.Pop. Casa de la Cultura,Juan Chelemun s/n,,4751,383,4437774,,,,-27.22431,-66.831161,Exacta,CONABIP,8/2/96,3560,2023
10035110,10,10035,,Biblioteca Popular,,Catamarca,Belen,Londres,Bib.Pop. Manuel Lainez,J.Perez de Zurita s/n,,4753,3835,491102,,,,-27.713033,-67.142367,Exacta,CONABIP,9/24/24,1045,2023
10042040,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Chumbicha,Bib.Pop. D.F.Sarmiento,San Martín e Independencia,,4728,,,bibliochum@yahoo.com.ar,,,-28.853413,-66.236038,Exacta,CONABIP,1/1/80,730,2023
10042050,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Colonia del Valle,Bib.Pop. del Valle,Centro Civico - Calle 5 y 12,,4724,,,,,,-28.76667,-66.066681,Exacta,CONABIP,11/23/95,3494,2023
10042100,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Huillapima,Bib.Pop. José M. Ramos Mejia,Lulo Corzo s/n 0,,4726,383,4225245,,,,-28.732,-65.983887,Exacta,CONABIP,2/22/12,740,2023
10042060,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Nueva Coneta,Bib.Pop. J. M. Estrada,Calle 2 - Centro Civico,,4724,383,4483073,,,,-28.58333,-65.900002,Exacta,CONABIP,1/1/80,3526,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. Manuel Ponferrada,Eulalia Ares de Vildoza 29 0,,4700,383,4423514,,,,-28.461884,-65.753075,Exacta,CONABIP,8/31/42,2365,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. E. H. Mateo de Barros,"Casa 203, Flia. Palacios, Ctro. Integrador Comunitario",,4700,11,428809,,,,-28.46899,-65.778969,Exacta,CONABIP,1/1/80,3655,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. Eulalia A. de Vildoza,Esquiu 1140,,K4700DUF,383,4431107,,,,-28.466417,-65.77055,Exacta,CONABIP,10/23/97,3660,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. San Luis Gonzaga,Capitán Juan Salas 2426,,K4702EDA,383,4443818,,,,-28.452423,-65.744125,Exacta,CONABIP,1/1/80,3712,2023
10056020,10,10056,,Biblioteca Popular,,Catamarca,El Alto,Guayamba,Bib.Pop. F. E. Casillo,Depto.El Alto,,4235,,,,,,-28.35,-65.416672,Exacta,CONABIP,1/1/80,3541,2023
10063010,10,10063,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,Collagasta,Bib.Pop. María de las Nieves Medina,Destacamento Policial 0,,4711,3834,535412,,,,-28.366671,-65.73333,Exacta,CONABIP,8/13/79,3017,2023
10063010,10,10063,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,La Carrera,Bib.Pop. Alfonso de Jesús Robles,Ruta Nº 9,,4711,3834,375124,bibpop-lacarrera@yahoo.com.ar,,,-28.366671,-65.716667,Exacta,CONABIP,3/20/65,2958,2023
10063050,10,10063,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,Las Pirquitas,Bib.Pop. Esquiu,Av.San Martín s/n,,4713,383,4499057,bibliotecaesquiu2991@yahoo.com.ar,,,-28.25,-65.73333,Exacta,CONABIP,4/20/79,2991,2023
10070150,10,10070,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,San Antonio,Bib.Pop. Juana R. Ahumada,San Martín y Juan A. Carrizo 0,,4709,0,0,,,,-28.423666,-65.705433,Exacta,CONABIP,1/1/80,2850,2023
10070150,10,10070,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,San Antonio,Bib.Pop. Julio Pascual Robin,Sin Dirección,,5264,,,,,,-28.009133,-65.710767,Exacta,CONABIP,1/1/80,3653,2023
10077110,10,10077,,Biblioteca Popular,,Catamarca,Paclin,Balcosna,Bib.Pop. Tte.Coronel.M.D.S.Villafañe,Sin dirección,,4719,,,,,,-27.883301,-65.717468,Exacta,CONABIP,10/15/96,3542,2023
10077050,10,10077,,Biblioteca Popular,,Catamarca,Paclin,La Merced,Bib.Pop. Rafael Castillo,Ejército del Norte s/n,,4718,,,,,,-28.152117,-65.659167,Exacta,CONABIP,11/2/21,1020,2023
10084060,10,10084,,Biblioteca Popular,,Catamarca,Poman,Mutquin,Biblioteca Popular Dr. Adán Quiroga,Bartolomé Mitre 228,,4700,0,0,,,,-28.3148,-66.149133,Exacta,CONABIP,11/16/07,4272,2023
10084100,10,10084,,Biblioteca Popular,,Catamarca,Poman,Saujil,Bib.Pop. Pbro. Ramón Rosa Barros,Av. Señor del Milagro s/n,,K5321AMI,3835,492110,,,,-28.18268,-66.233841,Exacta,CONABIP,10/19/92,3471,2023
10063040,10,10063,,Biblioteca Popular,,Catamarca,Santa Maria,San José Norte,Bib.Pop. San Roque,Avda. de las Américas,,4139,3838,423230,,,,-28.383181,-65.700989,Exacta,CONABIP,1/1/80,3579,2023
10091150,10,10091,,Biblioteca Popular,,Catamarca,Santa Maria,Santa María,Bib.Pop. Rafael Castillo,Mitre 499,,K4011AMI,3838,421142,,,,-26.6936896,-66.0518554,Exacta,CONABIP,10/28/12,742,2023
10098020,10,10098,,Biblioteca Popular,,Catamarca,Santa Rosa,Bañado de Ovanta,Bib.Pop. Luis Leopoldo Franco,Av. 9 de Julio 0,,4723,383,4485016,bibliotecapopularfranco@hotmail.com,,,-28.100006,-65.316681,Exacta,CONABIP,1/1/80,3469,2023
10098030,10,10098,,Biblioteca Popular,,Catamarca,Santa Rosa,Las Cañas,Bib.Pop. Santa Rosa de Lima,Local Municipal,,4235,383,4429467,bibliotecasantarosa@yahoo.com.ar,,,-28.204067,-65.2144,Exacta,CONABIP,3/15/97,3654,2023
10098050,10,10098,,Biblioteca Popular,,Catamarca,Santa Rosa,Los Altos,Bib.Pop. Los Altos,Ruta 64 esq.Casa Pueblo 0,,4723,383,4493167,,,,-28.04765,-65.502967,Exacta,CONABIP,9/21/97,3630,2023
10084070,10,10084,,Biblioteca Popular,,Catamarca,Sin Partido,Pomán,Bib.Pop. Carlos Guido Spano,Gerónimo Luis de Cabrera s/n,,5315,3835,497255,,,,-28.394017,-66.221067,Exacta,CONABIP,8/18/18,862,2023
10091060,10,10091,,Biblioteca Popular,,Catamarca,Tinogasta,El Puesto,Bib.Pop. Florentino Ameghino,Sin dirección,,5341,3837,15471024,,,,-27.955683,-67.633717,Exacta,CONABIP,9/23/28,1377,2023
10105110,10,10105,,Biblioteca Popular,,Catamarca,Tinogasta,Fiambala,Bib.Pop. Dr. A. del Pino,Reverendo Padre Arnaldo Azzarelli s/n,,5345,3837,496208,,,,-27.692417,-67.619483,Exacta,CONABIP,7/24/24,1053,2023
10112010,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,El Portezuelo,Bib.Pop. Pedro Salomon Chade,Av.Polo Gimenez s/n,,4716,,,,,,-28.466669,-65.633331,Exacta,CONABIP,1/1/80,3577,2023
10112040,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,San Isidro,Bib.Mun.Pop. El motimo,Padre Esquiú,,4707,,,,,,-28.455133,-65.757622,Exacta,CONABIP,1/1/80,3554,2023
10112040,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,Santa Rosa,Bib. Pop. Dr. Ramón S. Castillo,Crisanto Gómez esq. Fortunato Rodríguez s/n 0,,4707,383,4443611,,,,-28.444425,-65.702728,Exacta,CONABIP,12/15/95,3493,2023
10112040,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,Sumalao,Bib.Pop. Segundo N. Herrera,Pedro J.Segura 0,,4705,0,0,bibliotecapopularsumalao@hotmail.com,,,-28.446577,-65.775665,Exacta,CONABIP,1/1/80,2967,2023
22036030,22,22036,,Biblioteca Popular,,Chaco,12 De Octubre,General Pinedo,Bib.Pub. Pop. Elba Ezquer de Quevedo,Presidente Perón s/n (calle 14) 0,,3732,3731,480695,,,,-27.32445,-61.283283,Exacta,CONABIP,5/25/60,3393,2023
22039010,22,22039,,Biblioteca Popular,,Chaco,12 De Octubre,Hermoso Campo,Bib.Pop.Pub. Augusto Raúl Cortazar,Av.Pedro Graff 112,,3733,3735,495314,biblpoparc@yahoo.com.ar,,,-27.60875,-61.345633,Exacta,CONABIP,9/3/81,3310,2023
22168020,22,22168,,Biblioteca Popular,,Chaco,25 De Mayo,Machagai,Bib.Pop. Rubén D. Dalla Fontana,Tucumán esq. Teodolinda Ermácora 0,,3534,3734,15403701,gladysf_cajcepn7@yahoo.com.ar,,,-26.923667,-60.058817,Exacta,CONABIP,9/23/95,3389,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Bib.Púb. Pop. Juan Bautista Alberdi,Lavalle 1463,,3722,3731,460348,,,,-27.086416,-61.08588,Exacta,CONABIP,11/10/40,3325,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Asoc.Amig.Bib.Pop.Esc.Tec.Nº 5 Ing. Juan Col,Mac Lean y España 0,,3722,3731,461532,biblioteca-eet5@hotmail.com,,,-27.086416,-61.08588,Exacta,CONABIP,1/1/80,3344,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Bib.Pop.Esc. Constancio C.Vigil,Sarmiento 0,,3722,3731,460357,bibliovigil21@gmail.com,,,-27.086416,-61.08588,Exacta,CONABIP,5/13/74,3409,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Bib.Esc.Pop. Prof. Hugo D .Iglesia,Sarmiento 1463,,H3722ISI,3731,461380,fanischlegel@hotmail.com,,,-27.086416,-61.08588,Exacta,CONABIP,8/28/91,3507,2023
22014010,22,22014,,Biblioteca Popular,,Chaco,Bermejo,General Vedia,Bib.Pub.Pop. General Julio de Vedia,Arsenio Tascón s/n 0,,3522,362,4498745,,,,-26.93298,-58.661499,Exacta,CONABIP,1/1/80,3553,2023
22014030,22,22014,,Biblioteca Popular,,Chaco,Bermejo,La Leonesa,Asc.Civ.Bib.Pop. La Leonesa,Ángela Fernández 55,,3518,362,4470073,bibliotecalaleonesa@yahoo.com.ar,,,-27.03885,-58.703083,Exacta,CONABIP,3/9/04,4105,2023
22014040,22,22014,,Biblioteca Popular,,Chaco,Bermejo,Las Palmas,Bib.Pub. Pop. Gaspar Benavento,San Martín 347,,3518,362,4470893,,,,-27.053883,-58.678589,Exacta,CONABIP,1/1/80,2999,2023
22028010,22,22028,,Biblioteca Popular,,Chaco,Chacabuco,Charata,Bib. Pop. Pub. Juan M. de Pueyrredón,Mitre 270,,3730,3731,421690,bibliotecapueyrredon@gmail.com,,,-27.216467,-61.188467,Exacta,CONABIP,8/17/66,3465,2023
22028010,22,22028,,Biblioteca Popular,,Chaco,Chacabuco,Charata,Bib.Esc.Pop. Pedro Miguel Obligado,Liniers 48,,3730,3731,429472,,,,-27.21655,-61.180333,Exacta,CONABIP,4/24/80,3671,2023
22028010,22,22028,,Biblioteca Popular,,Chaco,Chacabuco,Charata,Bib.Esc.Pop. E.E.G.B.Nº 32 L.Roque Gondra,Vieytes,,H3730FPE,3731,422293,,,,-27.211233,-61.194867,Exacta,CONABIP,1/1/80,3672,2023
22021010,22,22021,,Biblioteca Popular,,Chaco,Cmdte Fernandez,Presidencia Roque Saenz Peña,Bib.Esc. Pop. Monseñor de Carlo,J.F.Kennedy 601,,3700,,,,,,-26.793533,-60.428967,Exacta,CONABIP,1/1/80,2996,2023
22021010,22,22021,,Biblioteca Popular,,Chaco,Cmdte Fernandez,Presidencia Roque Saenz Peña,Bib. Pop. Pub. Ana B. de Pibernus,Pringles 441,,3700,364,4421126,bibliotecapibernus@hotmail.com,,,-26.78737,-60.444469,Exacta,CONABIP,1/1/80,3003,2023
22043020,22,22043,,Biblioteca Popular,,Chaco,Fray Justo Santa Maria De Oro,Santa Sylvina,Asoc.Amigos de la Bib.Pub.Pop.Marta Alcira Salotti,Luis J.Candra 297,,3541,,,,,,-27.833417,-61.136067,Exacta,CONABIP,1/1/80,3491,2023
22049010,22,22049,,Biblioteca Popular,,Chaco,Gral Belgrano,Corzuela,Bib.Pop.Pub. Monseñor J. Alumni,H.Yrigoyen 147,,3718,3731,470113,josealumnibp72@gmail.com,,,-26.953133,-60.9687,Exacta,CONABIP,4/30/80,3004,2023
22056020,22,22056,,Biblioteca Popular,,Chaco,Gral Donovan,La Verde,Bib. Pop. Alejandro Maria Aguado,9 de Julio y Perrando 0,,3514,3624,258354,bibliotecaaguado_lv@hotmail.com,,,-27.128017,-59.376583,Exacta,CONABIP,1/1/80,3548,2023
22056040,22,22056,,Biblioteca Popular,,Chaco,Gral Donovan,Makalle,Bib. Pub. Pop.  Jaime Homar,Güemes s/n 0,,3514,362,4495145,bcajaimehomar@yahoo.com.ar,,,-27.2084,-59.28745,Exacta,CONABIP,1/1/80,3456,2023
22063060,22,22063,,Biblioteca Popular,,Chaco,Gral Güemes,Juan José Castelli,Bib.Pop.Esc. Gral. Martín Güemes,Bartolomé Mitre 250,,3705,3644,471225,bcapopularcastellichaco@yahoo.com.ar,,,-25.95081,-60.620451,Exacta,CONABIP,1/1/80,2907,2023
22084010,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,Ciervo Petiso,Bib.Pop. Esc. Escuela Nº 421,Km.612-Escuela Nº 421 0,,3515,3725,640544,bibciervopetiso@yahoo.com.ar,,,-26.58333,-59.633331,Exacta,CONABIP,4/1/45,2297,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib.Pop.Esc. D.Agueda Gomez de Tuckey,Islas Malvinas y Paso 0,,3509,3725,421238,bibliotecatuckey@live.com.ar,,,-26.54025,-59.344433,Exacta,CONABIP,1/1/80,3457,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib. Pub. Pop. Juana P. Manso Noronha,Chile y Sarmiento 0,,3509,3725,421085,bibnoronha@yahoo.com.ar,,,-26.53898,-59.34269,Exacta,CONABIP,1/1/80,3459,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib.Esc.Pop. El zapallar,San Lorenzo y Lavalle 0,,3509,3725,420343,bibliotecabp136@hotmail.com.ar,,,-26.537,-59.353217,Exacta,CONABIP,1/1/80,3673,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib.Esc.Pop. Prim. Nº 555 D. M. Sarmiento,Venezuela,,3509,3725,421458,,,,-26.542133,-59.329433,Exacta,CONABIP,1/1/80,3675,2023
22084060,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,Pampa del Indio,Bib.Pub.Pop. Fray Rafael Gobelli,Catalina Alsina 512,,3531,3725,15410519,,,,-26.049177,-59.942371,Exacta,CONABIP,1/1/80,3612,2023
22098030,22,22098,,Biblioteca Popular,,Chaco,Mayor J Luis Fontana,Villa Angela,Bib. Pop. Pub. Almafuerte,Maipú y Mitre 0,,H3540DXA,3735,422154,3439bp@gmail.com,,,-27.571667,-60.712967,Exacta,CONABIP,5/11/60,3439,2023
22098030,22,22098,,Biblioteca Popular,,Chaco,Mayor J Luis Fontana,Villa Angela,Bib.Pop.Esc. Asoc. A. J. L. Borges,Luis Braile y Lavalle,,H3540EFG,3735,421494,anexo@vai.com.ar,,,-27.56705,-60.7166,Exacta,CONABIP,9/24/76,3458,2023
22098030,22,22098,,Biblioteca Popular,,Chaco,Mayor J Luis Fontana,Villa Angela,Bib.Esc.Pop. Maestro Sarmiento,Pasteur 1073,,C3540CHU,3735,422223,,,,-27.577533,-60.7012,Exacta,CONABIP,11/23/81,3555,2023
22112030,22,22112,,Biblioteca Popular,,Chaco,O'higgins,San Bernardo,Bib. Pub. Pop. Cervantes,Junín 540,,H3536AAG,3735,496483,bib_cervantes@yahoo.com.ar,,,-27.288317,-60.710433,Exacta,CONABIP,6/15/75,3492,2023
22119010,22,22119,,Biblioteca Popular,,Chaco,Pte De La Plaza,Presidencia de la Plaza,Asoc.Amig.Bib.Pop.Pub. José Manuel Estrada,25 de Mayo 0,,3536,3734,420647,bib_pop_estrada_plaza@hotmail.com,,,-27.001741,-59.843952,Exacta,CONABIP,7/16/67,3353,2023
22133010,22,22133,,Biblioteca Popular,,Chaco,Quitilipi,Quitilipi,Bib.Pop. Ilda Nelly Yuspa,Neuquén 1460,,3530,364,4481193,,,,-26.861,-60.2137,Exacta,CONABIP,3/1/82,3014,2023
22133010,22,22133,,Biblioteca Popular,,Chaco,Quitilipi,Quitilipi,Bib.Pub.Pop. Mayor L. J. Fontana,Neuquén 537,,H3530BEK,364,4480075,bibliotecafontana@gmail.com,,,-26.87125,-60.211683,Exacta,CONABIP,8/27/60,3582,2023
22133010,22,22133,,Biblioteca Popular,,Chaco,Quitilipi,Quitilipi,Bib. Pub. Pop. Humberto Benito Andolfi,Entre Ríos 190,,3530,364,4481475,andolfibiblioteca@hotmail.com,,,-26.874833,-60.2145,Exacta,CONABIP,1/1/80,3674,2023
22140010,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Barranqueras,Bib.Pub. Pop. Mariano Moreno,Laprida 5600,,3503,3624,485052,bibliommoreno@hotmail.com,,,-27.48604,-58.932758,Exacta,CONABIP,1/1/80,783,2023
