department,province,4 to 5 years,6 to 11 years,12 to 14 years,15 to 17 years,avg attendance rate,department_id,category,num_cultural_spaces,avg
Total Province,Santa Cruz,95.96666666666665,97.43333333333334,96.86666666666667,94.60000000000001,96.23333333333333,,Bookstore,12.0,96.23333333333333
Total Province,Santa Cruz,96.75999999999999,97.6,96.86000000000001,94.26000000000002,96.4,,Cinema,8.0,96.4
Total Province,Santa Cruz,95.96666666666665,97.43333333333334,96.86666666666667,94.60000000000001,96.23333333333333,,Cultural Center,11.0,96.23333333333333
Total Province,Santa Cruz,96.47999999999999,97.24000000000001,96.80000000000001,94.06,96.16,,Popular Library,19.0,96.16
Total Province,Santa Cruz,96.46000000000001,97.84,97.06,94.67999999999999,96.54,,Theater,13.0,96.53999999999999
Total Province,Santa Fe,96.51666666666665,97.575,95.40833333333335,86.59166666666665,94.03333333333335,,Bicentennial House,22.0,94.03333333333335
Total Province,Santa Fe,96.49999999999999,97.46153846153847,95.53846153846153,87.48461538461537,94.25384615384617,,Bookstore,116.0,94.25384615384615
Total Province,Santa Fe,96.725,97.6375,95.475,87.25,94.275,,Cinema,21.0,94.275
Total Province,Santa Fe,96.48461538461538,97.41538461538462,95.33076923076925,86.90769230769229,94.03846153846153,,Cultural Center,85.0,94.03846153846153
Total Province,Santa Fe,96.4578947368421,97.37894736842107,95.08947368421053,86.10526315789474,93.7684210526316,,Popular Library,241.0,93.76842105263158
Total Province,Santa Fe,96.475,97.48125,95.39375000000001,86.7875,94.04375,,Theater,105.0,94.04375
Total Province,Santiago del Estero,94.92500000000001,96.8625,92.2,79.1875,90.8125,,Bicentennial House,8.0,90.8125
Total Province,Santiago del Estero,96.3,97.2,95.5,88.6,94.4,,Bookstore,8.0,94.4
Total Province,Santiago del Estero,95.23333333333333,96.8,93.10000000000001,82.10000000000001,91.83333333333333,,Cinema,4.0,91.83333333333333
Total Province,Santiago del Estero,95.23333333333333,96.8,93.10000000000001,82.10000000000001,91.83333333333333,,Cultural Center,7.0,91.83333333333333
Total Province,Santiago del Estero,92.61176470588236,96.28235294117647,90.5529411764706,75.06470588235294,88.63529411764706,,Popular Library,67.0,88.63529411764705
Total Province,Santiago del Estero,94.42,96.9,92.08000000000001,79.9,90.83999999999999,,Theater,15.0,90.84
Total Province,Tucumán,93.32000000000001,96.73999999999998,94.58000000000001,86.9,92.9,,Bicentennial House,5.0,92.9
Total Province,Tucumán,94.57499999999999,97.025,95.12500000000001,88.05,93.7,,Bookstore,23.0,93.7
Total Province,Tucumán,94.5,97.05,95.80000000000001,89.85,94.30000000000001,,Cinema,11.0,94.30000000000001
Total Province,Tucumán,94.08333333333333,96.98333333333333,94.80000000000001,86.16666666666667,93.01666666666667,,Cultural Center,18.0,93.01666666666667
Total Province,Tucumán,93.64285714285715,96.26428571428572,94.13571428571429,85.10000000000001,92.3,,Popular Library,38.0,92.3
Total Province,Tucumán,93.36666666666667,96.08333333333333,93.68333333333334,84.41666666666669,91.89999999999999,,Theater,28.0,91.89999999999999
Total Province,Total Country,94.62837574215436,96.95186810856659,95.0062871077184,87.51671119592875,93.53751060220526,,Bicentennial House,132.0,93.48818181818183
Total Province,Total Country,95.8566838484605,97.6037372005519,96.0577137028533,90.47015898812852,95.0097883588112,,Bookstore,1010.0,95.02114285714286
Total Province,Total Country,96.1924537037037,97.62485945767196,96.15539351851852,90.92443121693121,95.2337533068783,,Cinema,276.0,95.25616438356164
Total Province,Total Country,95.88058230054436,97.6033993845043,95.99571843903412,90.27719146985679,94.95142010499481,,Cultural Center,760.0,94.98870967741937
Total Province,Total Country,95.17975416113177,97.22075246369472,95.34896792045116,88.60560272603135,94.10093365796206,,Popular Library,1845.0,94.11709006928406
Total Province,Total Country,96.0232646199954,97.63927697639743,96.03289005472709,89.97944108410707,94.93230291469663,,Theater,1005.0,94.97511111111112
