Cod_Loc,id_provincia,id_departamento,Observaciones,categoria,provincia,departamento,localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,latitud,longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento y Cultura Juan Bautista Alberdi,Estanislao Zeballos 5652,,1875,11,66506560,marisaines2010@hotmail.com,https://www.facebook.com/AntonioMarolla1970/?fref=t,,-34.69758,-58.32101,Precisa,Proyecto GeoCultura Universidad de Avellaneda,1929,140,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Surdanza,Estanislao Zeballos 5824,,1875,11,,surdanza@gmail.com,https://www.facebook.com/SurdanzaEspacio/,,-34.68958,-58.33166,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,200,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad Cosmopolita de Socorros Mutuos Unión de Wilde,Estanislao Zeballos 6256,,1870,11,42063491,uniondewilde@hotmail.com,https://www.facebook.com/uniondewilde/,,-34.70274,-58.31471,Precisa,Proyecto GeoCultura Universidad de Avellaneda,1908,200,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Lucio Mansilla,Eva Peron 1350,s/d,1870,,,s/d,s/d,,-34.68029,-58.36407,Localización aproximada,Geocultura-UNDAV ,0,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Honor y Fuerza,Florencio Varela 2198,s/d,1870,,,sdefhonoryfuerza@gmail.com,s/d,,-34.68753,-58.38042,Precisa,Geocultura-UNDAV ,1927,90,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Carlino II,Galicia 401,,1870,11,42183365,carlinocultural@gmail.com,https://www.facebook.com/centroculturalcarlino,,-34.67365,-58.38666,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2017,60,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Alas del Sur,General Mansilla 798,,1872,11,66718812,soledadcaimi@hotmail.com,,,-34.67719,-58.36642,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2012,70,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Lo de Alber,Giribone 655,,1765,11,1563378989,manugauna@hotmail.com,,,-34.66309009,-58.37968742,Precisa,Puntos de Cultura 2020,,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Villa Marconi,Gral. Acha 1726,s/d,s/d,,,s/d,s/d,,-34.69589,-58.36,Precisa,Geocultura-UNDAV ,0,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Azucena Villaflor,Güemes 1411,s/d,s/d,,,ccavgerli@gmail.com,s/d,,-34.67275,-58.36162,Precisa,Geocultura-UNDAV ,2008,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Manuel Benito Gonnet,Heredia 6489,s/d,1875,,,s/d,s/d,,-34.71651,-58.32812,Precisa,Geocultura-UNDAV ,0,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Club de Circo Kamaj Pacha,Hipolito Yrigoyen 1201,,1870,11,42281982,kamajpacha_circo@hotmail.com.ar,https://www.facebook.com/clubdecirco.kamajpacha/?fref=ts,,-34.6712221,-58.3813807,Precisa,Puntos de Cultura 2020,2008,100,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Carlino,Hipólito Yrigoyen 1299,,1870,11,42085292,sandramartinez004@gmail.com,,,-34.67187,-58.38169,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2014,100,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Polideportivo Gabino Alegre,Homero Manzi 174,s/d,s/d,,,s/d,s/d,,-34.70553,-58.34463,Precisa,Geocultura-UNDAV ,2012,500,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Un Grito de Corazón,Independencia 15,,1872,11,58345644 ,pabloma@hotmail.com,,,-34.67721,-58.34823,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2015,150,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Casa Rayuela,La Rioja,,1870,11,2198898,casaculturalrayuela@gmail.com,www.facebook.com/Casa-Rayuela-1807757426139180/?ref=page_internal,,-34.67775,-58.39405,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2017,10,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Giros,Lacarra 1633,s/d,s/d,,,s/d,s/d,,-34.68481,-58.37396,Precisa,Geocultura-UNDAV ,2006,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural La Calle Larga,Laprida 298,,1870,11,36442606,lacallelarga@hotmail.com,https://www.facebook.com/LaCalleLarga/?fref=ts,,-34.66121,-58.35872,Precisa,Proyecto GeoCultura Universidad de Avellaneda,1989,100,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Fundación Isla Maciel,Las Heras 249,s/d,1870,,,contacto@fundacionislamaciel.org,www.fundacionislamaciel.org,,-34.66701977,-58.36098382,Centroide de la localidad,Relevamiento 2017,0,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Villa Avellaneda,Manuel Galvez 4650 ,s/d,s/d,,,s/d,s/d,,-34.70144,-58.34248,Precisa,Geocultura-UNDAV ,0,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Nosotros Somos Ellos,Montes de Oca y V. López,,1870,,,nosotrossomosellos@hotmail.com,http://nosotrossomosellos.blogspot.com/,,-34.65432, -58.3598,Precisa,Secretaría de Cultura de Avellaneda,,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Juana Azurduy,"Montes y Campichuelo sobre la plaza, Estación tren Gerli",s/d,s/d,,,ccj.azurduy@gmail.com,s/d,,-34.683734,-58.382265,Precisa,Geocultura-UNDAV ,2015,70,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural 1° De Mayo,Morse y Escalada,,1870,11,22595661,,,,-34.67425,-58.33968,Precisa,Secretaría de Cultura de Avellaneda,,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural A Cielo Abierto Armando Labollita,Pavón 64,,1870,11,61171644,ccarmandolabollita@gmail.com,https://cieloabierto.hotglue.me/,,-34.62783,-58.40432,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2014,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Nueva Esperanza 2000 ,Pinzón entre Estévez y Levalle,,1871,11,42223134,puntoculturalmda@gmail.com,,,-34.64927,-58.35353,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2000,500,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Gral. Pico,Posadas 1653,s/d,s/d,,,s/d,s/d,,-34.70649,-58.34911,Precisa,Geocultura-UNDAV ,1959,250,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sala de exhibición de artes visuales Del Carmen Casa Club,Raquel Español 325,,1875,11,42172540,info@salondelcarmen.com.ar,http://www.carmencasaclub.com.ar/,,-34.70295, -58.31158,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2014,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Quinta Galli Este,Ricardo Gutierrez 2102,,1872,11,42052665,,,,-34.6682666,-58.3465312,Precisa,Proyecto GeoCultura Universidad de Avellaneda,1941,100,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural La Sociedad / Sociedad de Fomento y Cultura Manuel Ocampo,Rivadavia 1952,,1872,11,54349251,sfmanuelocampo@gmail.com,https://www.facebook.com/lasociedadmo/,,-34.67598,-58.35859,Precisa,Proyecto GeoCultura Universidad de Avellaneda,1960,250,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Cooperativa Cimarrón de Comunicación y Cultura,Rivero y Olidén,,1870,11,26 593681,irieveloso@gmail.com,https://www.facebook.com/lavozdepineiro/?fref=ts,,-34.66146,-58.38558,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2013,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sarandiarte Espacio Cultural,Salto 63,,1870,11,51507891,sarandiarteespaciocultural@gmail.com,,,-34.68577801,-58.33934744,Precisa,Puntos de Cultura 2020,2011,300,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sembrando Soberanía ,San Marino y Paez Altura 1200 de Av. H. Yrigoyen,,1870,11,1533185542,fernandabirman071@gmail.com,,,-34.67071737,-58.38314086,Precisa,Puntos de Cultura 2020,,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Municipal de Arte de Avellaneda  CMA,San Martín 797,,1870,11,42016238,centromunicipaldearte@gmail.com,,,-34.66320198,-58.36546817,Precisa,Secretaría de Cultura de Avellaneda - 2020,2015,500,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Wilde Este,San Nicolas 6132,s/d,1875,,,guidojaviermasso@gmail.com,s/d,,-34.69536408,-58.30867624,Precisa,Geocultura-UNDAV ,1935,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Villa San Martín e Ideal,Sarmiento 2064,s/d,s/d,,,s/d,s/d,,-34.69245,-58.37115,Precisa,Geocultura-UNDAV ,1925,150,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Club Reconquista de Suipacha,Suipacha 1937,s/d,s/d,,,s/d,s/d,,-34.70369,-58.35866,Precisa,Geocultura-UNDAV ,2012,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad Recreativa Cultural Deportiva y Fomento Idea Felíz,Triunvirato 1900,s/d,s/d,,,s/d,s/d,,-34.6811,-58.38205,Precisa,Geocultura-UNDAV ,1939,300,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Sociedad de Fomento Villa Gral San Martin de Pobladora,Uruguay 961,s/d,s/d,,,s/d,s/d,,-34.66685,-58.39126,Precisa,Geocultura-UNDAV ,0,0,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Avellaneda,Centro Cultural Nueva Esperanza,Vicente López 1660,,1873,11,45511238,Hernán Daniel Rial@yahoo.com.ar,,,-34.66485,-58.35166,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2010,50,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Gerli,Centro Cultural Azucena Villaflor,General Güemes 1411,,1870,11,39701869,ccavgerli@gmail.com,https://www.facebook.com/centroazucenavillaflor.gerli/about,,-34.68196,-58.37248,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2008,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Gerli,Centro Cultural Giros,José Martín de la Serna 710,,1869,11,64327025,federicofalcone@live.com.ar,https://www.facebook.com/grupogiros?fref=ts,,-34.68273,-58.3755,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2006,,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Gerli,Centro Cultural El Matute Cultural,Sarmiento 2102,,1870,11,56336293,mariano_bragan@hotmail.com,,,-34.69297,-58.37165,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2011,80,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Gerli,Centro Cultural Juana Azurduy,Victoriano Montes 2020,,1870,11,44468855,ccj.azurduy@gmail.com,https://www.facebook.com/CCJuanaAzurduy/,,-34.68363,-58.38203,Precisa,Proyecto GeoCultura Universidad de Avellaneda,2015,70,2020
6035010,6,6035,,Centro Cultural,Buenos Aires,Avellaneda,Sarandí,Centro Cultural El Bastión,Comodoro Rivadavia 2640,,1872,11,5869564,,https://www.facebook.com/CCElBastion/,,-34.68116,-58.3521,Precisa,Fondo Desarrollar 2020,,,2020
6056010,6,6056,,Centro Cultural,Buenos Aires,Bahía Blanca,Bahía Blanca,Casa Cultural Mapuche ´´Ruka Kimun Mapuche´´,Alberti 198,,8000,291,4882308,rukakimun@hotmail.com,face bock RUKA KIMUN,,-38.7005005,-62.2847465,Precisa,Puntos de Cultura 2020,,,2020
6056010,6,6056,,Centro Cultural,Buenos Aires,Bahía Blanca,Bahía Blanca,KÁNIKA,Belgrano 249,,8000,,,espaciokanika@gmail.com,https://www.facebook.com/K%C3%A1nika-121992185870778/,,-38.71717612,-62.26088643,Precisa,Reactivar 2021 - SInCA,,,2021
6056010,6,6056,,Centro Cultural,Buenos Aires,Bahía Blanca,Bahía Blanca,Maroma,Charlone 386,,8000,291,155033484,,https://www.facebook.com/maroma.acrobacia/,,-38.71388,-62.28286,Precisa,Plan Podesta 2020 / Fondo Desarrollar 2020/ Relevamiento SInCA,,,2020
6056010,6,6056,,Centro Cultural,Buenos Aires,Bahía Blanca,Bahía Blanca,Vitró,Dorrego 378,,8000,291,4421313,,https://www.facebook.com/Vitr%C3%B3-Espacio-Cultural-360559704712437/,,-38.71729,-62.25718,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
6056010,6,6056,,Centro Cultural,Buenos Aires,Bahía Blanca,Bahía Blanca,Espacio por el Arte EPA,Israel 88,s/d,8000,,,espacioporelarte@gmail.com,s/d,,-38.72318408,-62.25737856,Precisa,Relevamiento 2017,0,0,2020
6056010,6,6056,,Centro Cultural,Buenos Aires,Bahía Blanca,Bahía Blanca,Centro Cultural La Panadería,Lamadrid 544,s/d,8000,,,cclapanaderia@googlegroup.com,www.rocioameri.wixsite.com/culturallapanaderia/talleres,,-38.71985769,-62.25644775,Precisa,Plan Podesta 2020 / Relevamiento SInCA,1992,0,2020
6056010,6,6056,,Centro Cultural,Buenos Aires,Bahía Blanca,Bahía Blanca,Espacio Cultural Motor Colectivo,Misiones 89,,8000,291,4198073,espacioculturalmotorcolectivo@hotmail.com,https://www.facebook.com/espacioculturalmotorcolectivo/,,-38.72904,-62.25582,Precisa,Plan Podesta 2020 / Fondo Desarrollar 2020/ Relevamiento SInCA,,,2020
6056010,6,6056,,Centro Cultural,Buenos Aires,Bahía Blanca,Bahía Blanca,Pez Dorado Espacio Cultural,O'Higgins 578,,8000,291,4328945,pezdoradoespaciocultural@gmail.com,https://www.facebook.com/pages/category/Theatrical-Productions/Pez-Dorado-399845923448396/,,-38.72509,-62.27231,Precisa,Fondo Desarrollar 2020,,,2020
6056010,6,6056,,Centro Cultural,Buenos Aires,Bahía Blanca,Bahía Blanca,Espacio Hamaca,O'Higgins 584,s/d,8000,,,espaciohamaca@live.com.ar,s/d,,-38.72525,-62.27242,Precisa,Relevamiento 2017,0,0,2020
6056010,6,6056,,Centro Cultural,Buenos Aires,Bahía Blanca,Bahía Blanca,Centro cultural Evita,S/D,,,,,,,,-38.71380524,-62.2659599,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
6056010,6,6056,,Centro Cultural,Buenos Aires,Bahía Blanca,Bahía Blanca,Factor C Espacio de encuentro,Zeballos 275,s/d,8000,,,s/d,s/d,,-38.71606336,-62.25785151,Precisa,Relevamiento 2017,2015,0,2020
6063010,6,6063,,Centro Cultural,Buenos Aires,Balcarce,Balcarce,La Casa Del Fondo,Calle 12 N°505 ,,7620,2266,446519,,https://www.facebook.com/pages/La%20Casa%20Del%20Fondo/131277054360934/,,-37.84271,-58.2566,Precisa,Fondo Desarrollar 2020,,,2020
6063010,6,6063,,Centro Cultural,Buenos Aires,Balcarce,Balcarce,Zirkoa Espacio en movimiento,Calle 18 826,,7620,2266,441350,melissavalenti9@gmail.com,https://yoga.guiabbb.com.ar/0104811/Zirkoa_-_Espacio_en_Movimiento_Balcarce,,-37.85077,-58.25891,Precisa,Fondo Desarrollar 2020,,,2020
6084020,6,6084,,Centro Cultural,Buenos Aires,Benito Juarez,Benito Juarez,Centro Cultural Atilio Marinelli,Av. Otamendi 3,s/d,7020,,,s/d,s/d,,-37.674451,-59.806048,Precisa,Argentores / Relevamiento 2017,0,0,2020
6091010,6,6091,,Centro Cultural,Buenos Aires,Berazategui,Berazategui,Casa Cultural Julieta Lanteri ,Calle 15 A nº 4952,,1884,11,68558665,agustina.bellasartes@gmail.com,https://www.instagram.com/ccjulietalanteri,,-34.7618184,-58.2061786,Precisa,Puntos de Cultura 2020,,,2020
6091010,6,6091,,Centro Cultural,Buenos Aires,Berazategui,Berazategui,Centro Cultural Leon F. Rigolleau,Calle 15 n°5675,s/d,1884,,,s/d,s/d,,-34.757853,-58.199336,Precisa,Argentores / Relevamiento 2017,0,0,2020
6098010,6,6098,,Centro Cultural,Buenos Aires,Berisso,Berisso,Casa Zeta,Calle 8 y La Habana ,,1923,221,84844874,,https://www.facebook.com/Casa-Zeta-%C6%B5-737186319719236/,,-34.87216,-57.88976,Precisa,Fondo Desarrollar 2020,,,2020
6112010,6,6112,,Centro Cultural,Buenos Aires,Bragado,Bragado,Florencio Constantino,Belgrano 1260,s/d,6640,,,mmcatolica@gmail.com,s/d,,-35.11499,-60.489691,Precisa,Relevamiento 2017,0,750,2020
6119050,6,6119,,Centro Cultural,Buenos Aires,Coronel Brandsen,Coronel Brandsen,EL MOLINO CULTURAL,Av. Las Heras 634,,1980,2223,460519,elmolinocultural@gmail.com,https://www.facebook.com/ElMolinoCulturalBrandsen/,,-35.16636196,-58.23763943,Precisa,Reactivar 2021 - SInCA,,,2021
6126030,6,6126,,Centro Cultural,Buenos Aires,Campana,Campana,Centro Cultural La Rosa,Sivori 916,s/d,2804,,,s/d,s/d,,-34.171598,-58.962552,Precisa,Argentores / Relevamiento 2017,0,0,2020
6134030,6,6134,,Centro Cultural,Buenos Aires,Cañuelas,Cañuelas,Centro Cultural Volver,s/d,,1814,,,,,,-35.05203,-58.759215,Centroide de la localidad,Puntos de Cultura 2020,,,2020
6147030,6,6147,,Centro Cultural,Buenos Aires,Carlos Casares,Carlos Casares,Centro Cultural 7 de Mayo,Rodriguez Peña 525 ,,6530,,,,,,-35.61624,-61.35434,Precisa,Fondo Desarrollar 2020,,,2020
6203020,6,6203,,Centro Cultural,Buenos Aires,Coronel Suarez,Coronel Suarez,Isidoro espacio de Arte,Av. Casey 1052,,7540,292,645969,isidoroarte@gmail.com,,,-37.45981178,-61.93126202,Precisa,Puntos de Cultura 2020,,,2020
6210020,6,6210,,Centro Cultural,Buenos Aires,Chacabuco,Chacabuco,Escuela de Actividades Culturales Dora Pietranera de Donadio,Avellaneda 127,s/d,6740,,,s/d,s/d,,-34.64162576,-60.47523948,Precisa,Argentores / Relevamiento 2017,1996,0,2020
6224010,6,6224,,Centro Cultural,Buenos Aires,Chivilcoy,Chivilcoy,Cuerpos en Movimiento Espacio de Arte Escénico,Pueyrredón 466,,6620,2346,15514439,,,,-34.88901,-60.01349,Precisa,Fondo Desarrollar 2020,,,2020
6238010,6,6238,,Centro Cultural,Buenos Aires,Dolores,Dolores,"Restituyendo derechos, construyendo futuro",Ingeniero Quadri 35,s/d,7100,,,chavo_etche@hotmail.com,s/d,,-36.31566,-57.67862,Precisa,Programa Puntos de Cultura / Relevamiento,2006,30,2020
6238010,6,6238,,Centro Cultural,Buenos Aires,Dolores,Dolores,Residencia Artística Dos Ombúes,Pilotto sección quintas,,7100,2245,15420020,radosmbues@gmail.com,http://www.dosombues.com.ar/,,-36.31906, -57.68436,Precisa,Fondo Desarrollar 2020,,,2020
6245010,6,6245,,Centro Cultural,Buenos Aires,Ensenada,Ensenada,Centro Cultural Malvinas Argentinas,La Merced 121,,1925,,,,,,-34.86152343,-57.90160803,Precisa,OEI - SINCA,2020,,2020
6245010,6,6245,,Centro Cultural,Buenos Aires,Ensenada,Ensenada,Centro Cultural Mil Flores,Sidotti 555,,1925,,,facundofidelgomez@gmail.com,,,-34.8627129,-57.9020785,Precisa,Puntos de Cultura 2020,,,2020
6252010,6,6252,,Centro Cultural,Buenos Aires,Escobar,Escobar,Sala Ensueños,Av. San Martín 2068,,1625,11,41605847,,https://www.facebook.com/salaensuenios/,,-34.331,-58.76932,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
6252010,6,6252,,Centro Cultural,Buenos Aires,Escobar,Escobar,Unión Vecinal Garin Oeste,Lavalle 4060 ,s/d,1625,,,s/d,s/d,,-34.41827,-58.74892,Localización aproximada,Alternativa Teatral / Relevamiento 2017,1954,0,2020
6252010,6,6252,,Centro Cultural,Buenos Aires,Escobar,Ingeniero Maschwitz,"ALMA, Espacio de Arte",El Dorado 2500,,,11,35397326,agtedesco@hotmail.com,www.almaespaciodearte.com,,-34.3778449,-58.7507663,Precisa,Puntos de Cultura 2020,,,2020
6252010,6,6252,,Centro Cultural,Buenos Aires,Escobar,Ingeniero Maschwitz,"Casa Popular Marielle Franco			",Falucho 1418,,,11,44400547,Ignaciodevedia@gmail.com,,,-34.3895605,-58.7375702,Precisa,Puntos de Cultura 2020,,,2020
6260010,6,6260,,Centro Cultural,Buenos Aires,Esteban Echeverría,Monte Grande,Centro Cultural El Galpón,Maximo Paz 146,s/d,1842,,,eventos1.estebanecheverria@gmail.com,www.estebanecheverria.gov.ar,,-34.814956,-58.471927,Precisa,Secretaria de Cultura del Municipio de Esteban Echeverría / Relevamiento 2017,0,0,2020
6315010,6,6315,,Centro Cultural,Buenos Aires,General Juan Madariaga,General Juan Madariaga,Casa de la Cultura de Madariaga,Dr. Carlos Madariaga 499,s/d,7163,,,s/d,s/d,,-36.9974841,-57.134141,Precisa,Relevamiento 2017,0,0,2020
6315010,6,6315,,Centro Cultural,Buenos Aires,General Juan Madariaga,General Juan Madariaga,Espacio cultural producciones independientes,Rivadavia 608,,7167,2267,15404634,alejandro_manzo@hotmail.com,https://www.facebook.com/produccionesindependientesmadariaga/about/,,-36.99484,-57.14187,Precisa,Fondo Desarrollar 2020,,,2020
6357110,6,6357,,Centro Cultural,Buenos Aires,General Pueyrredon,Mar del Plata,Mundo Dios,12 de Octubre s/n,,7603,,,mundodios@gmail.com,https://www.instagram.com/p/B7rLahsAMPW/,,-38.0447433,-57.5439013,Precisa,Fondo Desarrollar 2020,2009,,2020
6357110,6,6357,,Centro Cultural,Buenos Aires,General Pueyrredon,Mar del Plata,Club Tri,20 de Septiembre 2650,,7600,,,clubtri@trimarchidg.net,http://www.clubtri.com/?fbclid=IwAR1168f3pdjXy3vlR2ruVpSkllABFouTBgiOe0lS8tUjMtZTtVclG3IcWJc,,-38.00199, -57.5632,Precisa,Fondo Desarrollar 2020,,184,2020
6357110,6,6357,,Centro Cultural,Buenos Aires,General Pueyrredon,Mar del Plata,América Libre,20 de Septiembre y San Martín,s/d,7600,,,difusionamericalibre@gmail.com,s/d,,-37.99426964,-57.557067,Precisa,Alternativa Teatral / Relevamiento 2017,2006,200,2020
6357110,6,6357,,Centro Cultural,Buenos Aires,General Pueyrredon,Mar del Plata,Centro Cultural Osvaldo Soriano (Ex J. M. De Pueyrredón),25 de Mayo y Catamarca,s/d,7600,,,programacion@cultura-mgp.com.ar,s/d,,-37.99517,-57.55082,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
6357110,6,6357,,Centro Cultural,Buenos Aires,General Pueyrredon,Mar del Plata,Espacio de arte AmArt,Av. Edison 1293,,7600,223,156350035,amartcultura@gmail.com,https://www.facebook.com/pg/amartcultura/,,-38.04739,-57.55551,Precisa,Fondo Desarrollar 2020,,,2020
6357110,6,6357,,Centro Cultural,Buenos Aires,General Pueyrredon,Mar del Plata,La Casa de Enfrente,Diag. Alberdi Norte 2599,s/d,7600,,,s/d,s/d,,-37.99774,-57.54529,Precisa,Alternativa Teatral / Relevamiento 2017,2012,0,2020
6357110,6,6357,,Centro Cultural,Buenos Aires,General Pueyrredon,Mar del Plata,Centro Cultural Taller Lascano,España 2300,,7600,223,4554143,lascanodigital@gmail.com,https://www.facebook.com/tallerlascanopagina,,-37.999644,-57.559769,Precisa,Fondo Desarrollar 2020,,,2020
