cod_loc,id_provincia,id_departamento,observaciones,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,mail,web,informacion,latitud,longitud,TipoLatitudLongitud,actividad_especifica,denominacion_especifica,fuente,tipo_gestion,inicio_act,capacidad,ano_actualizacion
30084160,30,30084,,Salas de Teatro,,Entre Ríos,Parana,Paraná,Escuela del Bardo,Almafuerte 104,,3100,,,teatrodelbardo@gmail.com,https://teatrodelbardo.wixsite.com/teatrodelbardo/escuela-del-bardo,,-31.743779,-60.516676,Precisa,"Sala teatral,laboratorio teatral,investigación",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
30084160,30,30084,,Salas de Teatro,,Entre Ríos,Parana,Paraná,Sala Saltimbanquis,Feliciano 546,,3100,343,442 5318,salasaltimbanquis@hotmail.com,facebook.com/salasaltimbanquis,,-31.7423038,-60.5272773,Precisa,"Sala de Teatro,talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
30084160,30,30084,,Salas de Teatro,,Entre Ríos,Parana,Paraná,La Salita de Peron 648,Pte. Juan Domingo Perón 648,,3100,343,504 2653,teastral@gmail.com,facebook.com/lasalitadeperon/,,-31.74315,-60.524872,Precisa,"Espacio de teatro,ensayos,danza",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
30084160,30,30084,,Salas de Teatro,,Entre Ríos,Parana,Paraná,Arandú Espacio de Arte,Racedo 289,s/d,3100,343,501 4697,aranduesp.arte@gmail.com,facebook.com/AranduEspaciodeArte/,s/d,-31.74275425,-60.53083484,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
30084160,30,30084,,Salas de Teatro,,Entre Ríos,Parana,Paraná,Arteatro,Tucumán 378,s/d,3100,343,5124717,gallegojuancarlos47@hotmail.com,s/d,Sala a la italiana,-31.7259998,-60.53335388,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2012,50,2020
30084270,30,30084,,Salas de Teatro,,Entre Ríos,San Salvador,Viale,Sala Abarajala,9 de Julio 323,,3109,,,teatroabarajala@gmail.com,facebook.com/abarajala/,,-31.873515,-60.012107,Precisa,"Obras teatrales,muestras de pintura y fotografía",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,70,2020
30091100,30,30091,,Salas de Teatro,,Entre Ríos,Uruguay,Rosario del Tala,Sala Municipal de Teatro Mónica Pesse,Centenario y 25 de Mayo,s/d,3174,3445,421763,teatrotala@hotmail.com.ar,s/d,s/d,-32.302673,-59.141678,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Público,0,150,2020
30105060,30,30105,,Salas de Teatro,,Entre Ríos,Villaguay,Victoria,Agrupación Cultural Victoria,Italia 474,s/d,3153,3436,421483,agrupacionculturalvictoria@hotmail.com,s/d,s/d,-32.622129,-60.156001,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
34035030,30,34035,,Salas de Teatro,,Formosa,Patino,Comandante Fontana,EL GALPON DE ARLEQUIN ,s/d,,3620,s/d,s/d,,,,-25.33479347,-59.68280719,Localidad,s/d,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
34014020,34,34014,,Salas de Teatro,,Formosa,Formosa,Formosa,La Mandinga Espacio Cultural,Dean Funes 35,s/d,3600,370,44245087,murgalamandinga@hotmail.com,facebook.com/lamandingaespaciocultural/,,-26.175399,-58.171963,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2009,120,2020
34014020,34,34014,,Salas de Teatro,,Formosa,Formosa,Formosa ,LOS GREGORIANOS,Ayacucho 171,,3600,3704,700606,losgregorianos@hotmail.com,FACEBOOK:Grupo de Teatro Independiente Los Gregorianos,,-26.1886,-58.1636,,,,,Privado,,,2020
38014090,38,38014,,Salas de Teatro,,Jujuy,El Carmen,Perico,Estación Perico,Alberdi 165,s/d,s/d,388,5270103,teatroestacionperico@gmail.com,s/d,s/d,-24.376908,-65.117935,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
38021060,38,38021,,Salas de Teatro,,Jujuy,Dr. Manuel Belgrano,San Salvador de Jujuy,"Sala de Teatro ""Sueños Intactos""",Carahuasi casi esq. Guerrero ,,4600,,,,facebook.com/EPA.SuenosIntactos/,,-24.25007,-65.25966,,,,,Privado,2011,,2020
38021060,38,38021,,Salas de Teatro,,Jujuy,Dr. Manuel Belgrano,San Salvador de Jujuy,Teatro El Pasillo,José de la Iglesia 1190,2°,4600,388,4329103,teatroelpasillo@gmail.com,www.teatroelpasillo.blogspot.com.ar,A la italiana - Capacidad sala 2: 60 personas,-24.190855,-65.304716,Precisa,"Obras de Teatro,Festival de Títeres",s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2011,110,2020
38021060,38,38021,,Salas de Teatro,,Jujuy,Dr. Manuel Belgrano,San Salvador de Jujuy,La Mar en Coche,Puna 173,s/d,4600,388,4140673,lamarencochejujuy@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - Capacidad sala 2: 30 personas",-24.20670043,-65.27913168,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2010,100,2020
38042040,38,38042,,Salas de Teatro,,Jujuy,Palpala,Palpala,El galpón de los sueños,Alfonsina Storni S/n,,4612,388,417 5132,elgalpondelossuenios@gmail.com,facebook.com/elgalpondelossuenios/,,-24.24549,-65.21771,,,,,Privado,,,2020
38094050,38,38094,,Salas de Teatro,,Jujuy,Tilcara,Tilcara,CApEC Sala Barbarita Cruz,Belgrano 547,s/d,4600,388,4955318,centroandinotilcara@gmail.com,www.capectilcara.com,s/d,-23.57713,-65.393876,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1988,120,2020
38094050,38,38094,,Salas de Teatro,,Jujuy,Tilcara,Tilcara,Espacio Cultural y teatral Red Mote,Costanera Norte e/Vvillafañe y Bolívar,,4624,388,508652,,,,-23.57431,-65.39495,,,,,Privado,2020,,2020
42021020,42,42021,,Salas de Teatro,,La Pampa,Capital,Santa Rosa,Teatro A.T.T.P. (Asoc. Trab. Tro Pampeano),Bolivia 1286,s/d,6300,295,4419306,teatroattp@gmail.com,s/d,A la italiana,-36.631161,-64.298925,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2003,100,2020
42056040,42,42056,,Salas de Teatro,,La Pampa,Chapaleufu,Intendente Alvear,La Quimera Cultura y Arte,Carlos Pellegrini 837,,6221,2302,52 7915,paulagette@gmail.com,facebook.com/laquimera.ar,,-35.232865,-63.599186,Precisa,Obras teatrales,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,50,2020
46014010,46,46014,,Salas de Teatro,,La Rioja,Capital,25 de Mayo Sur,Kanoa de Papel,Olsacher 2280,s/d,s/d,s/d,s/d,s/d,s/d,s/d,-29.43724299,-66.85487509,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
46014010,46,46014,,Salas de Teatro,,La Rioja,Capital,La Rioja ,Sala Cultural Mis Viejos,9 De Julio 395,,5300,s/d,s/d,,,,-29.41829,-66.85454,,,,,Privado,,,2020
46014010,46,46014,,Salas de Teatro,,La Rioja,Capital,La Rioja ,El Teatrino espacio de teatro independiente,Almirante G. Brown,,5300,380,4591242,,,,-29.4222076,-66.88134418,Localización precisa,,,,Privado,2017,100,2020
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,Teatro Selectro,Capitán Fragata Moyano 102,s/d,5500,261,4246972,cineteatroselectro@gmail.com,s/d,s/d,-32.901,-68.84359,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,418,2020
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,Teatro Las Sillas,Chile 1754,,5500,261,3649953,teatrolassillas@gmail.com,facebook.com/TeatroLasSillas,,-32.882165,-68.844003,Precisa,"Sala de Teatro,talleres,escuela de actuación",,Plan Podesta 2020 / Relevamiento SINCA,Privado,1986,215,2020
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,Teatro Cajamarca,España 1767,s/d,5500,261,4237828,teatrocajamarca@gmail.com,s/d,s/d,-32.882535,-68.839994,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2001,80,2020
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,Proyecto EQT,Francisco de la Reta 1343,,5517,,,,facebook.com/ProyectoEQT,,-32.885164,-68.823676,Precisa,"Teatro,talleres de formación actoral.danzas",,Plan Podesta 2020 / Relevamiento SINCA,Privado,1998,,2020
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,El Taller Centro Cultural,Granaderos 1964,s/d,5500,261,4203056,contacto@julianperalta.com.ar,s/d,Capacidad sala 2: 30 personas,-32.877784,-68.854722,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,80,2020
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,El Galpón Espacio Cultural,Hudson 250,s/d,5500,261,5341555,gabybizon@yahoo.com.ar,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-32.8661311,-68.8363402,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2013,150,2020
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,Enko Sala,San Juan 1469,s/d,5501,261,4200638,juancomotti@yahoo.com,s/d,s/d,-32.915967,-68.849784,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,Teatro Tajamar ,San Martin 1921 ,s/d,5500,261,4256165,nuevotajamar@gmail.com,s/d,A la italiana,-32.88054,-68.83635,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,150,2020
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,Teatro La Compañía,San Martín 2494,s/d,5500,261,4379200,reservas.teatrocdm@gmail.com,https://teatrolacompania.wixsite.com/,s/d,-32.87364023,-68.83496761,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1954,375,2020
50014030,50,50014,,Salas de Teatro,,Mendoza,General Alvear,General Alvear,Escuela de Teatro María Delia Achetoni,Bernardo de Irigoyen 224,,5620,2626,41 5552,mariadeliaachetoni@hotmail.com.ar,facebook.com/escueladeteatrodemariadeliaachetoni/,,-34.98054,-67.69196,,,,,Privado,,,2020
50021010,50,50021,,Salas de Teatro,,Mendoza,Godoy Cruz,Godoy Cruz ,La Colombina ,Balcarce 220,s/d,5501,261,5669888,lacolombinateatro@hotmail.com,s/d,s/d,-32.922676,-68.842187,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,100,2020
50063090,50,50063,,Salas de Teatro,,Mendoza,Lujan de Cuyo,Luján de Cuyo,Chacras para Todos. Teatro Leonardo Favio,Viamonte 5446,,5505,261,710 3493,teatrochacras@gmail.com,facebook.com/chacras.paratodos,,-32.98612,-68.88232,,,,,Privado,2008,,2020
50084140,50,50084,,Salas de Teatro,,Mendoza,Rivadavia,Rivadavia,Salón Cultural,Presidente Perón 48,,5500,261,557 7980,salonculturalsegurosrivadavia@gmail.com,FB:Salón Cultural Seguros Rivadavia Mendoza,,-33.180128,-68.453437,Precisa,"Espectáculos,cursos y talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
54007010,54,54007,,Salas de Teatro,,Misiones,Apostoles,Apostoles,Sala Narass,Salta 55,s/d,3350,375,8423174,s/d,s/d,s/d,-27.908954,-55.750271,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
54028030,54,54028,,Salas de Teatro,,Misiones,Capital,Posadas,Sala Tempo,3 de Febrero 1916,s/d,3300,376,4438821,asociacionrecuperar@gmail.com,s/d,A la italiana,-27.368409,-55.890737,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1972,200,2020
54028030,54,54028,,Salas de Teatro,,Misiones,Capital,Posadas,Centro Artístico Mandové Pedrozo,Beethoven 1762,P.B.,3300,376,44429865,salamandove@gmail.com,s/d,A la italiana,-27.362137,-55.900875,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2006,150,2020
54028030,54,54028,,Salas de Teatro,,Misiones,Capital,Posadas,Espacio Reciclado,Misiones 3040,s/d,3300,376,4870627,espacioreciclado@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-27.397721,-55.89344,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2006,100,2020
54028030,54,54028,,Salas de Teatro,,Misiones,Capital,Posadas,Asociación Civil Grupo de la Estación,Pedro Méndez 171,s/d,3300,376,4429927,murgadelaestacion@yahoo.com.ar,www.murga-murgadelaestacion.blogspot.com,s/d,-27.376595,-55.895325,Precisa,,s/d,Programa Programa Puntos de Cultura / Relevamiento / SInCA ,Privado,1999,250,2020
54028030,54,54028,,Salas de Teatro,,Misiones,Capital,Posadas,Galpón de la Murga de la Estación ,Pedro Méndez 2260,s/d,3300,376,4652874,murgdelaestacion@yahoo.com.ar,www.grupodelaestacion.blogspot.com ,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-27.376156,-55.900361,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1999,250,2020
54028030,54,54028,,Salas de Teatro,,Misiones,Capital,Posadas,Arte Uno,San Martín 1644,s/d,3300,376,4222006,arteunoarteuno@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 70 personas",-27.36618508,-55.89184337,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2005,30,2020
54042020,54,54042,,Salas de Teatro,,Misiones,Eldorado,El Dorado,Salón Eibl,San Martin 3248,s/d,3380,3751,423249,s/d,s/d,s/d,-26.408566,-54.588217,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
54042020,54,54042,,Salas de Teatro,,Misiones,Eldorado,El Dorado,Teatro del Pueblo,Santiago de Liniers 2559 ,s/d,3380,3751,420127,liriluz@yahoo.com,s/d,s/d,-26.399919,-54.626812,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
54063030,54,54063,,Salas de Teatro,,Misiones,Iguazu,Puerto Iguazú,La Cabaña de los Muñecos,Avenida Tres Fronteras 434,s/d,3370,375,74576401,kossacooperativa@gmail.com,s/d,s/d,-25.5966802,-54.5832036,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
54063030,54,54063,,Salas de Teatro,,Misiones,Iguazu,Puerto Iguazú,LA CASITA UP!,Horacio Quiroga 534,,3370,3757,44 8221,,,,-25.60845,-54.57043,,,,,Privado,,,2020
54063030,54,54063,,Salas de Teatro,,Misiones,Iguazu,Puerto Iguazú,La Barcasa,Km 5 Barrio Orquideas-Franja,s/d,3370,375,547599,s/d,s/d,s/d,-25.60104312,-54.57673688,Localidad,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
54077060,54,54077,,Salas de Teatro,,Misiones,Libertador Grl. San Martin,Puerto Rico,Teatro de los Cajones,Asunción 16,s/d,3334,s/d,s/d,s/d,s/d,s/d,-26.813167,-55.022234,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
54084030,54,54084,,Salas de Teatro,,Misiones,Montecarlo,Montecarlo,Vortix Espacio Creativo Independiente,Avenida Libertador y Rivadavia,s/d,s/d,3751,49 3839,s/d,s/d,s/d,-26.56617649,-54.76142674,Localidad,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2016,0,2020
54105040,54,54105,,Salas de Teatro,,Misiones,San Javier,San Javier,SALA DEL RIO,Plaza Los Jesuitas s/n,,3357,s/d,,,,,-27.869495,-55.138697,Precisa,Obras de teatro y talleres,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
58035070,58,58035,,Salas de Teatro,,Neuquén,Confluencia,Neuquen,Espacio Cultural Amuc,Av. Argentina 1515,s/d,8300,299,448848,administracion@amuc.org.ar,www.amuc.org.ar,s/d,-38.93906392,-68.05882735,,,s/d,Relevamiento SInCA,Privado,0,200,2020
58035070,58,58035,,Salas de Teatro,,Neuquén,Confluencia,Neuquen,Ámbito Histrion ,Chubut 240,P.B.,8300,299,4478276,ambitohistrion@yahoo.com ,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-38.9577318,-68.0547902,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2007,110,2020
58035070,58,58035,,Salas de Teatro,,Neuquén,Confluencia,Neuquen,El Arrimadero,Misiones 234,s/d,8300,299,4421457,elarrimaderoteatroprensa@hotmail.com.ar,s/d,s/d,-38.95760676,-68.06330681,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,80,2020
58035070,58,58035,,Salas de Teatro,,Neuquén,Confluencia,Neuquen,Sala Teatristas Neuquinos Asociados Te.Ne.As ,O. Leguizamon 1701,P.B.,8300,s/d,s/d,teatristasnqn@yahoo.com.ar,www.teneas.blogspot.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 150 personas; capacidad sala 3: 86 personas",-38.97901131,-68.06815624,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2013,225,2020
58035070,58,58035,,Salas de Teatro,,Neuquén,Confluencia,Neuquen,DERIVA TEATRO,Sarmiento 841,,8300,299,512 7497,derivateatronqn@gmail.com,facebook.com/derivateatro/,,-38.9570066,-68.0715615,Precisa,"Sala,seminarios,,funciones,talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,130,2020
58035070,58,58035,,Salas de Teatro,,Neuquén,Confluencia,Neuquen,Araca Teatro,Villegas 90,s/d,8300,299,4767595,araca_teatro@yahoo.com.ar,s/d,s/d,-38.95450314,-68.04795384,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,60,2020
58035100,58,58035,,Salas de Teatro,,Neuquén,Confluencia,Plottier,El Zaguan Cine Teatro,Av.San Martín 239,s/d,8316,299,4652840,junoculturalplottier@gmail.com,s/d,A la italiana,-38.95134,-68.225931,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2013,120,2020
58056010,58,58056,,Salas de Teatro,,Neuquén,Lacar,San Martín de los Andes,Piccolo Teatro Espacio de Arte,Elordi 976,s/d,8370,297,2413950,infopiccoloteatro@gmail.com,s/d,8370,-40.15798,-71.347185,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
62007090,62,62007,,Salas de Teatro,,Río Negro,Adolfo Alsina,Viedma,Teatro El Tubo,Belgrano 747,s/d,8500,2920,625170,teatroeltubo@gmail.com,s/d,s/d,-40.810097,-62.996775,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,100,2020
62014080,62,62014,,Salas de Teatro,,Río Negro,Avellaneda,Luis Beltran,Teatro El Galpón,Saavedra 78,s/d,8361,294,33185208,quitok@gmail.com,s/d,s/d,-39.308712,-65.76469,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,110,2020
62021030,62,62021,,Salas de Teatro,,Río Negro,Bariloche,El Bolson,Sala Eguer Puerto del Centro Cultural Galeano,Onelli 2871,,8430,294,445 5657,centrogaleano@gmail.com,,,-41.96461,-71.53694,,,,,Privado,,,2020
62021030,62,62021,,Salas de Teatro,,Río Negro,Bariloche,El Bolson,Sala Ave Fenix,Valle Nuevo 16,s/d,8430,s/d,s/d,s/d,facebook.com/salaavefenix/,,-41.973714,-71.53971,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
62021060,62,62021,,Salas de Teatro,,Río Negro,Bariloche,San Carlos De Bariloche,Teatro Estación Araucania,Av Ezequiel Bustillo 11500,s/d,8400,294,4448286,salonaraucania@gmail.com,www.estacionaraucania.com.ar,s/d,-41.10843,-71.434082,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,90,2020
62021060,62,62021,,Salas de Teatro,,Río Negro,Bariloche,San Carlos De Bariloche,Sala de Teatro Social El Brote,Beschtedt 568,s/d,8400,298,20122228,saladeteatrosocialelbrote@gmail.com,www.elbrote.org.ar,s/d,-41.13800712,-71.30345821,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,54,2020
62021060,62,62021,,Salas de Teatro,,Río Negro,Bariloche,San Carlos De Bariloche,Espacio Arte Bariloche,Campichuelo 1197,s/d,8400,298,18305716,espacioartebariloche@gmail.com,s/d,s/d,-41.143185,-71.320418,Precisa,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Privado,0,80,2020
62021060,62,62021,,Salas de Teatro,,Río Negro,Bariloche,San Carlos De Bariloche,Teatro Biblioteca Sarmiento,Mitre 10,s/d,8400,294,4430459,secretaria@bibliotecasarmiento.com.ar,www.bibliotecasarmiento.com.ar,A la italiana,-41.133447,-71.309711,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Público,0,120,2020
62021060,62,62021,,Salas de Teatro,,Río Negro,Bariloche,San Carlos De Bariloche,Teatro Paico,Paico 617,,8400,294,444 0162,paicocasadearte@gmail.com,facebook.com/teatropaico,,-41.159585,-71.336025,Precisa,"Sala de eventos y presentación de obras,talleres",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
62021060,62,62021,,Salas de Teatro,,Río Negro,Bariloche,San Carlos De Bariloche,Espacio MOMA,Traful 210 ,,8400,294,435 0916,momamultiespacio@gmail.com,facebook.com/momamultiespacio/,,-41.12871,-71.35389,,,,,Privado,,,2020
62042400,62,62042,,Salas de Teatro,,Río Negro,General Roca,Cipolletti,Espacio Pueblarte,Chile 855,P.B.,8324,299,6375113,elpasche@yahoo.com.ar,s/d,A la italiana,-38.93365348,-67.98825515,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2007,55,2020
62042400,62,62042,,Salas de Teatro,,Río Negro,General Roca,Cipolletti,La Caja Mágica Teatro,Mariano Moreno 354,s/d,8324,s/d,s/d,info@lacajamagicateatro.com.ar,www.lacajamagicateatro.com.ar,s/d,-38.932942,-68.005011,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,120,2020
62042450,62,62042,,Salas de Teatro,,Río Negro,General Roca,General Roca,Teatro de la Estación,9 de Julio 929,s/d,8332,298,18816973,patricioseguel2009@yahoo.com.ar,s/d,s/d,-38.938614,-67.988056,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Público,0,80,2020
62042450,62,62042,,Salas de Teatro,,Río Negro,General Roca,General Roca,Club de Arte El Biombo,Cnel. Rodhe 1464,s/d,8332,298,4425832,clubdeaarte.digiovanni@gmail.com,s/d,A la italiana,-39.03318645,-67.58631281,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,2004,80,2020
62042560,62,62042,,Salas de Teatro,,Río Negro,General Roca,Villa Regina,La Hormiga Circular,9 de Julio 124,s/d,8336,298,10786156,hormiga@navego.com.ar,www.lahormigacircular.com.ar,s/d,-38.936302,-67.999332,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,140,2020
62063020,62,62063,,Salas de Teatro,,Río Negro,Pichi Mahuida,Rio Colorado,Quetrén Quetrén,San Martín 550,,8138,2920,15 553355,,,,-38.995703,-64.095559,Precisa,Sala Teatral,,Plan Podesta 2020 / Relevamiento SINCA,Privado,,,2020
62063020,62,62063,,Salas de Teatro,,Río Negro,Pichi Mahuida,Rio Colorado,Teatro de la Barda,Sarmiento 473,s/d,8138,298,12827212,teatrodelabarda@hotmail.com,s/d,s/d,-39.383416,-64.716242,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,1974,120,2020
66028050,66,66028,,Salas de Teatro,,Salta,Capital,Salta,Sala Mitad del Pasillo ,Alvarado 147,s/d,4400,387,4228911,rodielbirt@gmail.com,s/d,s/d,-24.791565,-65.403331,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Privado,0,0,2020
66028050,66,66028,,Salas de Teatro,,Salta,Capital,Salta,Sala Raúl Gainza,Alvear 384,,4400,387,422 5528,teatro.sensaciones.salta@hotmail.com,facebook.com/teatro.sensaciones.salta,,-24.784716,-65.418984,Precisa,"Sala Teatral,talleres de teatro grupo Sensaciones",,Plan Podesta 2020 / Relevamiento SINCA,Privado,,50,2020
66028050,66,66028,,Salas de Teatro,,Salta,Capital,Salta,Salón Auditorium Dr. Rafael Villagrán,Av. Belgrano 1349,s/d,4400,387,4028476,salonauditorium@gmail.com,s/d,Auditorio,-24.786495,-65.421158,Precisa,,s/d,Plan Podesta 2020 / Relevamiento SINCA,Público,2003,280,2020
66028050,66,66028,,Salas de Teatro,,Salta,Capital,Salta,El Teatrino,Latorre 1211,s/d,4400,387,4228904,elteatrino.salta@gmail.com,www.elteatrino.com,s/d,-24.77317,-65.417911,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Privado,0,200,2020
